Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
3329 - Fabricación de otros productos metálicos,10 281,9 042,10 439,9 149,9 662,9 921,9 728,9 022,10 677,11 202,10 056,9 849,10 300,10 239,9 688,8 777,9 438,8 720,9 232,9 301,9 156,10 769,11 179,12 777,10 907,10 974,11 575,11 408,12 782,13 315,14 224,12 131,13 049,13 440,13 113,14 905,13 018,14 804,12 262,13 962,14 243,13 747,13 721,13 221,14 848,12 649,13 471,13 930,13 610,14 681,14 524,16 285,13 656,14 603,15 163,14 787,14 391,14 126,15 375,12 059,14 258,14 630,13 988,14 088,14 987,15 636,12 777,14 538,14 904,14 372,14 994,13 965,15 278,13 324,14 479,14 746,14 390,15 206,17 144,17 862,14 713,16 175,16 737,16 231,16 213,16 118,15 833,14 642,16 166,16 055,15 701,16 867,16 489,17 292,15 650,16 678,16 883,16 575,18 160,17 109,17 449,15 333,17 635,17 573,17 013,17 403,17 320,16 334,14 641,17 362,17 019,16 425,14 919,15 113,15 931,16 029,15 016,15 321,15 498,16 117,16 789,17 002,16 013,16 453,16 636,16 480,15 582,16 083,16 604,16 380,15 833,16 090,16 163,18 293,19 670,19 392,17 741,18 981,19 118,18 774,16 600,17 326,16 178,15 516,16 963,16 701,16 405,17 439,18 011,17 656,18 150,17 725,17 702,17 814,18 797,19 121,18 663,17 711,18 959,18 860,18 573,17 852,18 726,18 337,18 708,18 289,18 305,18 406,20 210,21 096,20 527,19 653,20 653,20 611,20 372,20 420,20 382,19 874,18 547,20 401,20 225,19 806,18 966,19 118,17 733,17 426,19 042,18 606,18 311,18 166,12 278,18 788,,15 222,16 411,
"                    3331 - Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva",6 476,5 081,5 988,6 126,5 779,5 849,5 918,5 654,6 728,7 970,8 559,6 191,6 784,7 227,6 553,6 539,5 304,6 529,6 546,6 132,6 231,6 696,8 495,9 679,12 163,7 596,8 290,9 258,10 706,12 824,14 659,16 112,11 765,12 730,13 575,13 365,13 339,14 727,15 447,13 352,13 810,14 220,12 464,12 773,12 122,11 807,12 618,12 453,12 291,10 077,12 263,12 159,12 016,11 170,11 499,11 628,10 711,11 705,12 234,10 695,11 208,11 550,11 336,8 752,9 458,9 343,8 779,9 105,9 184,9 083,7 938,8 565,7 723,9 191,8 252,8 075,8 354,9 572,10 919,10 156,11 176,10 246,10 216,10 456,11 463,13 651,11 747,12 688,12 557,12 287,12 387,11 762,13 224,11 488,12 072,12 493,12 158,12 137,10 852,12 809,12 261,12 248,11 831,11 974,12 043,13 289,14 572,13 750,13 819,13 931,13 871,13 858,9 241,8 868,7 277,7 980,9 055,8 462,8 342,9 234,11 452,12 679,13 805,10 343,11 122,11 793,12 169,14 646,15 120,14 777,13 407,13 978,14 178,15 006,15 908,15 335,12 708,15 457,15 416,14 739,13 742,14 995,14 168,13 125,14 369,14 302,14 008,12 824,14 141,13 244,12 365,13 483,13 403,13 144,13 339,11 982,11 151,10 666,12 660,12 157,11 784,11 222,12 451,10 603,9 467,11 836,11 425,10 936,11 599,12 311,11 383,10 608,11 955,11 764,11 475,11 570,13 529,12 947,12 028,12 549,12 682,12 518,13 168,13 537,12 342,10 448,13 352,13 015,12 373,11 216,9 644,10 499,,10 430,10 453,
"                    3332 - Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica",20 392,23 040,29 047,19 664,21 716,24 160,23 036,20 795,24 457,24 773,14 882,22 626,23 342,21 227,23 276,18 949,20 816,12 256,21 112,21 014,18 824,20 716,24 709,19 540,11 537,22 713,21 655,19 125,24 835,22 843,24 493,15 253,23 839,24 057,21 856,25 746,22 444,20 236,12 465,24 095,22 809,20 223,20 814,17 774,16 564,11 594,19 294,18 384,16 687,13 221,13 988,15 728,10 153,13 604,14 312,13 272,14 330,12 282,12 005,8 318,13 306,12 872,11 734,12 816,12 486,10 505,7 110,12 651,11 936,10 729,12 433,13 686,9 893,7 319,13 060,12 004,10 833,10 185,10 590,9 621,8 775,10 387,10 132,9 793,10 432,11 770,9 866,9 235,11 101,10 690,10 326,10 208,12 297,10 180,9 492,11 253,10 895,10 544,9 364,11 000,9 719,8 433,10 182,10 028,9 629,9 100,10 359,9 002,7 168,9 730,9 487,8 907,7 227,7 217,6 594,6 847,7 222,7 013,6 971,7 205,7 616,8 157,8 349,7 410,7 659,7 832,6 918,7 301,7 903,7 910,7 109,7 374,7 508,7 594,7 977,7 688,7 819,7 786,7 753,7 769,6 743,8 051,7 141,6 963,7 397,7 312,7 225,6 404,6 566,7 325,7 897,6 485,6 765,7 048,7 059,7 877,8 577,9 569,7 468,7 838,8 271,7 678,8 888,8 492,8 865,8 283,8 352,8 481,8 221,8 225,8 771,8 396,8 223,8 406,8 403,8 414,8 301,7 969,7 801,8 358,8 228,8 121,8 018,7 525,8 893,7 879,7 772,8 145,8 079,7 427,5 876,6 631,,6 652,6 645,
3333 - Fabricación de maquinaria y equipo para el comercio y los servicios,798,1 060,1 745,1 327,929,1 201,1 232,894,929,983,819,911,935,906,1 121,938,1 166,752,1 029,1 075,994,1 119,1 174,1 095,913,1 146,1 129,1 075,1 375,1 627,2 031,1 765,1 501,1 678,1 700,2 200,2 356,2 368,1 674,2 278,2 308,2 150,2 234,2 115,2 293,1 688,2 174,2 214,2 082,2 168,2 223,2 196,1 355,2 196,2 196,1 986,1 596,1 981,1 862,1 184,1 789,1 813,1 656,1 332,1 812,1 236,779,1 572,1 460,1 290,1 005,981,672,425,993,886,771,621,858,687,418,740,722,646,626,607,435,467,617,556,534,657,675,549,631,666,627,628,887,976,756,687,931,873,826,1 028,777,570,917,903,792,823,690,771,707,479,731,723,662,740,718,701,700,729,719,714,689,786,991,1 027,738,822,873,768,899,1 440,1 499,833,1 035,1 151,1 115,955,1 120,1 086,1 035,1 063,1 069,1 167,871,1 111,1 255,1 019,1 050,1 101,1 634,1 435,2 241,2 136,1 534,1 770,1 861,2 194,2 395,2 258,2 067,2 294,2 282,2 228,1 838,1 912,2 046,2 405,1 875,1 932,2 050,1 907,1 968,1 744,1 683,1 937,1 873,1 825,2 088,1 794,2 360,2 395,1 941,2 081,2 159,2 041,1 313,1 582,,1 677,1 646,
"                    3334 - Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial",4 828,6 291,8 363,5 492,5 559,6 494,6 243,4 852,6 850,8 836,6 121,5 851,6 846,6 665,4 067,5 305,7 017,5 192,4 686,5 463,5 395,5 326,7 344,10 745,7 356,6 335,7 805,7 693,5 820,8 747,12 500,8 414,7 284,9 022,8 870,7 537,11 686,13 689,8 142,9 611,10 971,10 263,7 870,12 178,14 301,10 001,10 024,11 449,11 087,7 677,12 284,17 732,12 349,9 980,12 564,12 511,9 187,13 837,18 039,12 382,11 512,13 688,13 361,11 791,18 204,22 419,13 869,14 997,17 471,16 571,13 777,17 520,19 765,14 420,15 648,17 021,16 371,16 062,17 751,18 365,14 749,16 907,17 393,16 732,15 596,18 433,20 507,16 949,17 014,18 178,17 871,17 271,20 183,20 632,16 356,18 727,19 362,18 610,18 786,20 936,20 005,17 856,19 861,19 909,19 396,17 251,21 507,21 037,15 070,19 379,19 932,18 716,13 394,16 289,16 166,13 655,14 842,15 283,14 876,17 893,21 456,20 214,16 104,19 675,19 854,18 917,18 903,24 088,21 539,17 549,21 496,21 510,20 520,20 670,23 457,20 796,17 933,22 063,21 641,20 714,19 680,24 235,21 834,17 003,21 957,21 916,20 688,19 579,22 485,20 231,18 793,21 032,20 765,20 272,20 238,22 656,21 729,20 173,21 447,21 541,21 199,21 259,25 963,25 330,22 868,23 611,24 184,23 855,24 367,26 775,27 450,22 706,25 571,26 197,25 324,24 489,28 672,26 311,21 884,26 580,26 491,25 339,25 014,25 972,25 994,22 579,25 493,25 660,24 890,24 004,17 508,22 746,,20 756,21 419,
3335 - Fabricación de maquinaria y equipo para la industria metalmecánica,2 945,2 800,4 084,3 988,2 873,3 276,3 454,2 536,3 293,5 564,5 337,2 915,3 798,4 183,4 630,4 164,4 167,4 344,4 397,4 320,4 326,1 971,3 555,3 996,4 271,2 763,3 174,3 448,3 239,3 701,4 124,4 194,3 470,3 688,3 814,3 521,4 069,2 564,2 559,3 795,3 385,3 178,1 995,1 872,2 059,1 539,1 933,1 975,1 866,1 337,1 463,1 649,2 152,1 400,1 483,1 650,2 182,1 925,2 373,2 007,2 054,2 160,2 122,1 181,1 393,1 561,1 479,1 287,1 378,1 403,1 507,1 251,1 628,1 528,1 379,1 462,1 479,1 623,1 754,1 609,1 747,1 689,1 662,1 683,1 652,1 892,2 123,2 176,1 772,1 889,1 961,1 778,2 051,2 532,1 760,1 915,2 120,2 030,1 906,2 216,2 310,1 530,2 061,2 144,1 990,1 977,2 245,2 171,2 160,2 111,2 131,2 138,1 530,1 426,1 730,1 973,1 478,1 562,1 665,2 047,2 555,2 660,2 819,2 301,2 421,2 520,2 409,2 297,2 322,2 382,2 353,2 343,2 353,2 603,2 691,2 573,2 177,2 647,2 622,2 511,1 634,1 618,2 147,1 970,1 626,1 800,1 842,1 796,2 765,2 363,2 326,2 280,2 308,2 312,1 859,1 872,2 553,2 302,1 865,2 095,2 146,1 449,2 146,3 025,2 203,1 798,2 207,2 206,1 604,1 795,3 389,2 861,1 699,2 263,2 412,1 907,3 067,4 669,2 899,2 487,3 214,3 135,2 029,2 858,4 194,2 548,2 443,3 027,2 907,1 808,1 734,2 557,,1 771,2 033,
"                    3336 - Fabricación de motores de combustión interna, turbinas y transmisiones",10 882,10 891,10 862,13 197,10 886,10 878,11 458,8 339,10 421,9 976,14 367,9 380,9 579,10 776,12 238,13 298,11 435,15 542,12 768,12 324,13 128,10 622,10 952,8 779,11 464,10 787,10 117,10 454,9 151,11 563,10 659,15 498,10 357,10 458,11 718,13 073,15 278,13 731,18 350,14 176,14 028,15 108,13 258,15 089,13 132,16 485,14 173,13 826,14 491,12 100,15 224,15 571,21 815,13 662,14 298,16 177,18 995,24 578,22 906,28 081,21 786,22 160,23 640,20 534,25 301,22 206,28 157,22 918,22 680,24 050,20 670,25 132,22 420,28 695,22 901,22 741,24 229,30 388,29 911,25 175,31 637,30 150,28 492,29 278,28 305,30 879,25 329,27 174,29 592,28 171,27 922,28 324,29 911,28 135,28 446,29 118,28 790,28 704,25 346,27 476,23 342,25 543,26 411,25 388,25 427,24 138,29 626,24 752,22 709,26 882,26 172,25 306,17 204,13 282,13 832,13 653,15 243,14 773,14 493,27 842,37 664,38 982,42 842,32 753,34 830,36 833,43 925,46 270,46 675,48 289,45 098,45 624,46 290,56 383,53 873,44 746,42 545,55 128,51 667,49 387,40 665,39 404,38 580,39 464,40 034,39 550,39 528,38 251,39 448,40 172,37 065,38 849,39 290,38 734,37 241,41 809,36 773,31 977,39 525,38 608,36 950,37 767,38 295,28 446,34 396,38 031,34 836,34 726,40 274,44 740,42 320,42 248,42 507,42 445,42 396,45 357,46 862,41 548,42 933,46 109,44 589,44 175,45 218,44 572,45 276,32 130,44 895,45 022,41 799,37 710,19 631,36 165,,28 670,31 168,
3339 - Fabricación de otra maquinaria y equipo para la industria en general,11 147,10 477,12 259,12 737,10 812,11 294,11 655,12 325,12 479,13 151,12 001,12 402,12 651,12 489,12 108,9 726,10 013,10 827,10 917,10 616,10 668,14 515,13 600,12 033,12 076,14 058,13 383,13 056,16 614,15 828,15 388,16 020,16 221,15 943,15 963,20 002,18 251,16 096,14 884,19 126,18 116,17 308,20 440,19 073,16 775,15 301,19 757,18 763,17 897,18 932,19 402,19 845,17 120,19 167,19 393,18 825,21 266,19 105,16 546,14 460,20 185,18 972,17 844,19 833,19 094,16 582,15 065,19 464,18 503,17 644,19 745,20 150,16 414,15 795,19 947,18 770,18 026,19 452,19 957,19 209,18 292,19 704,19 539,19 227,20 925,23 231,20 754,20 057,22 078,21 637,21 242,21 670,22 854,22 528,22 780,22 262,22 351,22 458,21 928,23 589,22 447,23 533,22 759,22 655,22 874,22 422,22 676,20 256,21 932,22 549,21 785,21 821,19 052,19 171,19 315,23 044,19 111,19 179,20 145,20 728,21 861,23 330,23 810,21 294,21 973,22 432,22 162,23 450,23 555,25 281,22 806,23 056,23 612,23 596,25 177,23 625,26 259,24 386,24 132,24 664,22 629,22 378,22 250,21 530,22 504,22 419,22 197,22 240,22 872,25 039,23 833,22 556,23 384,23 496,22 205,23 827,26 245,25 196,23 016,24 093,24 368,23 051,24 858,25 174,24 531,23 954,24 361,24 403,23 265,23 307,24 180,25 139,23 286,23 584,23 972,23 105,24 914,25 931,25 021,24 010,24 650,24 743,25 196,25 568,26 719,25 200,25 382,25 828,25 671,23 657,20 833,23 295,,22 245,22 595,
3341 - Fabricación de computadoras y equipo periférico,14 231,18 215,13 288,20 397,16 223,15 245,16 533,18 814,23 081,20 017,21 225,20 947,20 637,20 784,27 061,23 528,19 844,24 097,25 295,23 478,23 633,30 909,34 540,36 909,49 653,32 724,34 119,38 003,59 253,63 706,63 412,59 064,61 479,62 123,61 359,81 909,67 943,82 803,67 404,74 926,77 552,75 015,76 353,80 055,88 590,66 858,78 204,81 666,77 964,89 449,90 552,115 620,96 330,90 001,98 540,97 988,106 334,84 277,97 417,73 723,95 305,96 009,90 438,101 490,82 862,79 301,68 584,92 176,87 884,83 059,71 915,65 253,64 421,48 303,68 584,67 197,62 473,55 670,49 918,50 698,42 447,52 794,52 095,49 683,53 464,59 562,60 357,54 442,56 513,57 795,56 957,66 388,62 613,71 801,65 443,64 500,66 934,66 561,75 701,62 684,68 614,59 800,69 192,69 000,66 700,57 365,55 561,52 500,54 118,56 463,55 142,54 886,41 729,38 175,41 980,50 348,39 952,40 628,43 058,43 839,52 593,52 624,52 853,48 216,49 685,50 477,52 614,55 428,56 956,57 409,54 021,54 999,55 602,54 765,54 516,55 645,58 908,54 641,54 975,55 959,56 833,61 416,65 050,70 337,59 124,61 099,63 409,75 677,80 896,87 887,99 203,78 287,81 487,85 916,98 170,83 184,86 713,92 113,90 677,89 356,90 045,94 895,85 400,83 589,85 085,90 147,87 961,87 242,99 665,97 545,89 492,85 543,98 605,95 567,93 061,89 070,95 137,90 831,79 877,92 104,91 679,88 729,86 930,96 503,96 311,85 557,91 717,93 248,91 325,87 715,66 827,88 853,,77 271,81 132,
3342 - Fabricación de equipo de comunicación,59 463,61 935,73 487,69 319,60 699,64 961,66 051,72 035,65 864,63 063,57 322,68 950,66 987,64 571,99 198,26 064,17 536,40 491,62 631,47 599,45 822,37 284,19 875,13 648,58 346,28 580,23 602,32 288,42 626,31 947,33 973,77 281,37 286,36 182,46 457,95 400,63 045,38 671,62 807,79 222,65 705,64 981,85 750,54 473,41 097,42 280,70 112,60 440,55 900,105 062,68 657,74 378,55 455,86 860,82 699,75 888,117 009,89 835,60 522,48 164,103 422,89 122,78 883,49 900,40 491,38 392,63 641,45 196,42 928,48 106,37 372,64 144,62 117,63 260,50 758,54 544,56 723,40 759,49 881,46 626,42 753,45 320,45 755,45 005,36 015,44 176,41 963,44 934,40 095,40 718,41 772,34 634,46 308,46 685,44 115,40 471,42 542,42 935,39 006,46 260,41 075,42 934,42 633,42 114,42 319,42 531,47 206,45 112,44 340,44 868,44 949,44 797,30 550,28 315,26 504,27 378,29 432,28 456,28 187,30 034,28 770,24 226,22 514,29 402,27 676,26 386,22 929,20 064,22 337,25 120,21 496,21 776,22 612,24 165,24 486,21 096,20 143,24 325,23 249,22 473,22 646,25 834,21 256,20 283,24 240,23 246,22 505,22 029,22 946,22 441,22 987,22 487,22 472,22 601,25 913,27 828,30 212,32 551,26 871,27 984,29 126,32 956,31 689,36 852,32 473,32 323,33 833,33 493,36 316,33 924,30 640,31 972,35 120,33 627,33 213,32 819,33 781,34 489,32 353,33 300,33 697,33 361,38 033,34 298,33 787,33 219,36 165,35 372,34 834,35 357,20 482,31 096,,27 919,28 978,
3343 - Fabricación de equipo de audio y de video,11 787,10 491,9 351,10 467,11 139,10 543,10 524,14 325,13 172,11 249,13 775,13 749,12 915,13 130,17 285,9 334,10 942,16 064,13 309,12 520,13 406,19 421,18 477,18 844,17 922,18 949,18 914,18 666,23 278,20 850,18 663,24 679,22 064,20 930,21 868,31 822,30 296,28 480,32 209,31 059,30 200,30 702,36 417,36 619,32 280,35 283,36 518,35 105,35 150,38 331,33 963,36 682,25 520,36 147,36 325,33 624,39 250,35 271,27 825,26 062,37 260,34 115,32 102,29 787,34 761,29 758,37 133,32 274,31 435,32 860,32 613,33 193,34 175,39 789,32 903,33 327,34 943,33 363,39 642,41 376,45 455,36 503,38 127,39 959,35 354,35 814,38 341,40 667,35 584,36 503,37 544,32 898,34 389,36 171,39 815,33 643,34 486,35 818,40 362,36 015,37 287,38 090,38 188,37 888,37 938,32 849,36 151,37 935,35 831,34 500,35 645,35 691,30 505,28 551,30 120,30 456,29 528,29 725,29 908,29 457,34 225,33 420,33 818,31 841,32 367,32 730,29 494,33 123,33 644,33 657,31 309,32 087,32 479,31 679,30 275,32 818,33 516,30 977,31 591,32 072,31 784,33 830,33 261,34 951,32 807,32 958,33 457,31 911,34 790,35 502,36 788,33 351,34 068,34 748,32 408,33 583,36 302,38 871,32 995,34 098,35 291,32 077,31 156,36 144,39 478,31 617,33 126,34 714,31 487,33 295,38 331,41 835,32 391,34 371,36 237,35 510,33 048,35 424,43 243,34 279,34 661,36 806,41 026,38 934,37 736,39 946,39 980,39 232,39 410,34 099,31 588,37 022,,32 844,34 236,
3344 - Fabricación de componentes electrónicos,13 955,19 564,26 467,20 930,16 760,19 995,20 229,16 308,24 065,30 874,30 186,20 187,23 749,25 358,22 773,19 509,34 286,39 444,21 141,25 522,29 003,24 473,33 514,38 221,42 365,28 993,32 069,34 643,30 256,36 404,46 102,45 955,33 330,37 587,39 679,29 839,42 033,53 467,60 475,35 936,41 780,46 454,43 965,57 802,73 607,61 791,50 884,58 458,59 291,46 538,66 549,91 590,76 339,56 543,68 226,70 254,55 088,59 259,68 748,58 524,57 174,61 032,60 405,50 944,38 843,49 182,55 017,44 893,46 323,48 496,45 549,37 815,44 160,51 366,41 682,42 508,44 723,47 309,44 197,49 008,51 976,45 753,46 838,48 123,46 733,39 351,46 499,54 538,43 042,44 194,46 780,49 408,45 498,50 213,52 753,47 453,48 373,49 468,45 838,49 865,53 199,49 921,47 851,49 634,49 706,48 032,45 795,46 790,41 785,46 914,46 872,45 600,32 873,37 037,38 784,41 753,34 955,36 231,37 612,38 076,38 923,38 733,38 118,38 499,38 577,38 462,34 517,34 900,33 576,34 422,34 709,34 331,34 354,38 319,40 870,42 426,40 910,39 595,40 538,40 631,39 134,40 383,44 766,42 449,39 758,41 428,41 683,42 240,45 237,47 620,46 291,43 739,45 032,45 347,46 703,46 200,49 163,45 927,46 451,47 355,46 998,43 609,47 129,50 567,47 666,45 369,47 102,47 243,48 376,52 369,54 322,50 511,50 372,51 689,51 394,51 710,52 735,56 549,53 969,52 222,53 664,53 741,57 068,59 117,60 834,57 647,58 093,59 007,58 667,58 650,56 826,62 290,,57 738,59 255,
"                    3345 - Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico",4 631,3 453,4 483,5 922,4 042,4 189,4 622,4 668,3 843,4 882,6 393,4 255,4 464,4 947,4 851,4 368,4 914,6 596,4 610,4 711,5 182,5 155,4 165,5 150,6 869,4 660,4 823,5 335,5 820,5 076,5 527,6 684,5 448,5 474,5 777,6 248,5 000,7 168,9 171,5 624,6 139,6 897,7 306,5 754,7 434,9 959,6 530,6 831,7 613,9 343,6 543,7 066,10 566,7 943,7 651,8 380,8 220,7 076,7 689,10 622,7 648,7 662,8 402,6 692,6 777,7 325,9 313,6 734,6 931,7 527,6 728,6 602,7 057,9 235,6 665,6 796,7 405,7 664,7 928,6 997,8 166,7 796,7 530,7 689,7 066,6 719,6 188,7 782,6 892,6 658,6 939,7 062,7 369,7 189,7 531,7 215,7 206,7 288,6 458,6 904,7 501,9 708,6 681,6 954,7 643,9 386,10 462,9 444,10 889,9 924,9 764,10 045,8 839,8 925,7 553,9 344,8 882,8 439,8 665,10 520,10 936,10 767,10 428,10 728,10 741,10 663,12 689,11 808,12 921,15 804,12 249,12 473,13 306,15 927,15 685,13 589,13 808,15 806,15 067,14 753,11 811,13 326,14 765,14 739,12 569,13 301,13 660,12 667,10 317,13 861,15 490,11 492,12 282,13 084,15 920,14 467,18 848,19 712,15 193,16 412,17 237,18 176,16 476,19 940,20 970,17 326,18 197,18 891,19 590,16 447,17 820,15 209,18 019,17 952,17 267,17 934,17 647,17 530,17 015,17 791,17 704,17 532,17 651,16 659,18 274,17 311,17 155,17 528,17 473,17 037,17 196,22 529,,17 116,18 921,
3346 - Fabricación y reproducción de medios magnéticos y ópticos,812,802,1 323,1 875,807,979,1 203,947,1 229,1 443,2 071,1 088,1 206,1 422,1 147,1 154,1 265,1 734,1 151,1 189,1 325,1 207,1 377,1 929,2 322,1 292,1 504,1 709,1 669,1 941,2 387,2 841,1 805,1 999,2 210,1 552,2 085,2 595,2 828,1 818,2 077,2 265,1 950,2 704,3 245,3 410,2 327,2 633,2 827,2 234,2 461,3 110,3 304,2 348,2 602,2 777,2 175,2 412,2 149,2 545,2 294,2 245,2 320,1 443,2 029,2 538,3 351,1 736,2 004,2 340,1 816,2 227,2 772,2 782,2 022,2 272,2 399,2 398,2 406,3 345,3 436,2 402,2 716,2 896,3 044,2 884,3 227,3 300,2 964,3 051,3 114,3 274,3 382,3 733,3 876,3 328,3 463,3 566,3 234,3 353,3 693,3 612,3 294,3 427,3 473,2 984,2 635,2 459,3 042,2 810,2 693,2 780,1 922,1 659,2 051,2 426,1 790,1 877,2 014,1 767,1 538,1 988,2 251,1 653,1 764,1 886,1 640,1 814,2 203,2 422,1 727,1 886,2 020,1 730,1 721,2 063,2 312,1 726,1 838,1 957,1 640,1 469,1 895,1 791,1 555,1 668,1 699,1 499,1 558,2 066,2 017,1 528,1 707,1 785,1 660,1 833,2 015,2 266,1 747,1 836,1 944,1 954,2 023,2 174,2 634,1 988,2 050,2 196,1 885,2 382,2 405,2 841,2 134,2 224,2 378,1 881,2 345,2 485,2 907,2 113,2 237,2 404,2 311,2 598,2 751,2 968,2 454,2 553,2 657,2 005,1 779,2 923,,1 892,2 236,
3351 - Fabricación de accesorios de iluminación,8 695,6 570,8 597,6 786,7 632,7 954,7 662,8 440,7 015,7 550,7 876,7 728,7 668,7 720,7 188,7 023,7 131,6 972,7 105,7 114,7 079,7 462,6 362,7 175,6 905,6 912,6 999,6 976,7 856,8 036,8 757,9 035,7 946,8 216,8 421,11 217,10 598,11 674,10 082,10 908,11 163,10 893,12 143,10 794,11 455,11 315,11 469,11 464,11 427,13 846,11 893,12 356,11 909,12 870,12 699,12 501,14 495,12 418,13 219,12 150,13 456,13 377,13 070,12 882,11 626,11 261,10 985,12 254,11 923,11 688,12 772,10 931,11 267,10 333,11 851,11 657,11 326,13 054,11 576,13 064,11 476,12 315,12 565,12 293,12 634,11 951,13 409,13 733,12 292,12 665,12 932,14 682,13 732,13 849,12 907,14 207,14 088,13 793,13 415,11 712,12 475,12 513,12 563,12 534,12 529,12 151,11 473,11 556,11 653,11 812,11 727,11 708,10 390,9 379,10 074,9 896,9 884,9 947,9 935,9 136,8 638,9 659,9 694,8 887,9 144,9 282,8 547,8 509,9 086,10 077,8 528,8 714,9 055,9 394,9 074,9 311,8 542,9 234,9 260,9 080,7 327,6 847,7 191,6 927,7 087,7 122,7 073,6 685,7 226,7 285,6 486,6 956,7 065,6 921,6 839,6 903,7 081,6 137,6 871,6 941,6 740,5 929,6 908,6 225,5 733,6 418,6 354,6 199,5 859,6 147,6 385,5 790,6 003,6 130,6 045,5 812,6 891,6 306,5 059,6 352,6 337,6 017,4 328,4 386,4 758,4 064,4 357,4 491,4 384,4 225,3 352,3 942,,3 788,3 839,
3352 - Fabricación de aparatos eléctricos de uso doméstico,6 127,8 778,7 985,5 660,7 453,7 630,7 137,5 616,8 894,8 548,6 260,7 255,7 686,7 330,6 279,8 873,7 917,6 937,7 576,7 690,7 502,7 451,10 483,9 594,7 961,8 967,9 176,8 872,8 730,12 729,11 304,9 207,10 729,10 921,10 492,10 443,14 118,12 372,8 945,12 281,12 311,11 470,9 435,14 012,14 369,12 421,11 724,12 605,12 559,13 788,17 551,16 656,13 124,15 670,15 998,15 280,11 072,15 472,15 336,12 681,13 272,13 960,13 640,12 183,16 897,14 791,11 547,14 540,14 624,13 855,11 836,15 802,13 435,10 180,13 819,13 691,12 814,10 909,14 841,14 999,12 730,12 875,13 583,13 370,12 518,14 136,12 991,13 845,13 327,13 215,13 373,13 584,14 927,14 799,13 792,14 256,14 437,14 276,14 225,15 600,14 689,13 317,14 912,14 838,14 458,13 454,13 562,12 653,10 933,13 508,13 223,12 651,9 696,11 465,12 133,12 438,10 580,11 098,11 433,12 788,13 827,12 138,11 559,13 307,12 918,12 578,11 673,12 142,10 958,10 729,11 908,11 591,11 375,12 170,12 266,12 381,12 298,12 218,12 272,12 279,12 011,11 918,11 276,11 821,11 964,11 735,11 756,12 680,12 389,12 436,12 103,12 534,12 502,12 402,12 328,13 065,13 355,13 497,12 696,12 916,13 061,14 046,14 996,14 975,14 485,14 521,14 672,14 625,15 282,15 073,15 232,14 566,15 177,15 196,15 038,15 047,15 380,16 359,15 267,15 214,15 596,15 514,16 609,15 810,15 793,14 581,16 209,16 071,15 698,16 138,11 634,17 478,,13 886,15 083,
